c1_category,c2_category,leaf_category
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Modem Tray"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Key board tray (Sliding & Rotatory)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Canteliver Shelf (1U)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Canteliver Shelf (2U)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Equipment Support Angle (600mmD)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Equipment Support Angle (800mmD)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Equipment Support Angle (900mmD)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Equipment Support Angle (1000mmD)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Sliding Shelf (900mmD)"
Electric Enclosure Accessories,Shelves,"Accessories for 19"" Racks, Sliding Shelf (1000mmD)"
Electric Enclosure Accessories,Thermal Management,"Accessories for 19"" Racks, 1-Fan (Direct mounted)"
Electric Enclosure Accessories,Thermal Management,"Accessories for 19"" Racks, Fan-tray with 2-Fans (FHU)"
Electric Enclosure Accessories,Thermal Management,"Accessories for 19"" Racks, Fan-tray with 4-Fans (FHU)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Horizontal Cable Manager (1U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Horizontal Cable Manager (2U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Vertical Cable Manager (24U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Vertical Cable Manager (30U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Vertical Cable Manager (36U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Vertical Cable Manager (42U)"
Electric Enclosure Accessories,Cable Management,"Accessories for 19"" Racks, Vertical Cable Manager (45U)"
Electric Enclosure Accessories,Power Management,"Accessories for 19"" Racks, 6-Point 5Amp Horizontal Power Strip (19"")"
Electric Enclosure Accessories,Power Management,"Accessories for 19"" Racks, 5-Point 5/15Amp Horizontal Power Strip (19"")"
Electric Enclosure Accessories,Power Management,"Accessories for 19"" Racks, 12-Point 5Amp Vertical Power Strip"
Electric Enclosure Accessories,Power Management,"Accessories for 19"" Racks, 10-Point 5/15Amp Vertical Power Strip"
Electric Enclosure Accessories,Power Management,"Accessories for 19"" Racks, Earth continuity Kit (Earthing Kit)"
Electric Enclosure Accessories,Stability Management,"Accessories for 19"" Racks, Castors (1-Set) Heavy Duty"
Electric Enclosure Accessories,Stability Management,"Accessories for 19"" Racks, Castors (1-Set) Light Duty"
Electric Enclosure Accessories,Stability Management,"Accessories for 19"" Racks, Levelling Feet (1-Set)"
Electric Enclosure Accessories,Stability Management,"Accessories for 19"" Racks, Stability Plate"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BAYING KIT"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BLANKING PANEL (1U)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BLANKING PANEL (2U)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BLANKING PANEL (3U)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BLANKING PANEL (4U)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, BLANKING PANEL (5U)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, Captive H/w (set of 10)"
Electric Enclosure Accessories,Miscellaneous,"Accessories for 19"" Racks, Wallmounting H/w (set of 4)"
