c1_category,c2_category,leaf_category
Electric Enclosure,"19"" Wall Mount Racks","HWD : 6U*550*400, Wall Mount Cabinet 6U"
Electric Enclosure,"19"" Wall Mount Racks","HWD : 9U*550*400, Wall Mount Cabinet 9U"
Electric Enclosure,"19"" Wall Mount Racks","HWD : 6U*550*500, Wall Mount Cabinet 6U"
Electric Enclosure,"19"" Wall Mount Racks","HWD : 9U*550*500, Wall Mount Cabinet 9U"
Electric Enclosure,"19"" Wall Mount Racks","HWD : 12U*550*500, Wall Mount Cabinet 12U"
Electric Enclosure,"19"" Wall Mount Racks","HWD : 15U*550*500, Wall Mount Cabinet 15U"
Electric Enclosure,"19"" Networking Racks","HWD : 24U*600*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 24U*600*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 24U*800*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 24U*800*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 30U*600*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 30U*600*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 30U*800*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 30U*800*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 36U*600*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 36U*600*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 36U*800*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 36U*800*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 42U*600*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 42U*600*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 42U*800*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 42U*800*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 45U*600*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 45U*600*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 45U*800*600, Floor Mounting Robust Design"
Electric Enclosure,"19"" Networking Racks","HWD : 45U*800*800, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 24U*600*900, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 24U*600*1000, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 30U*600*900, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 30U*600*1000, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 36U*600*900, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 36U*600*1000, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 42U*600*900, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 42U*600*1000, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 42U*800*1000, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 45U*600*900, Floor Mounting Robust Design"
Electric Enclosure,"19"" Server Racks","HWD : 45U*600*1000, Floor Mounting Robust Design"
Electric Enclosure,ETSI Racks,"HWD : 2200*600*300, Integrated Side Panel"
Electric Enclosure,ETSI Racks,"HWD : 2200*600*600, Integrated Side Panel"
Electric Enclosure,"19"" Open Racks","HW : 36U*600, Surface Pretreated"
Electric Enclosure,"19"" Open Racks","HW : 45U*600, Surface Pretreated"
